business_id,full_address,latitude,longitude,stars,review_count,categories,attributes,neighborhood,sentiment_stars
b8v_trsFjSEm69NY5k91Zg,"5232 Butler St
Lawrenceville
Pittsburgh, PA 15201",40.481405,-79.953875,4.5,9,"[""Nurseries & Gardening"",""Flowers & Gifts"",""Shopping"",""Home & Garden"",""Florists""]","{""Price Range"":3,""Parking"":{""lot"":true,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Delivery"":true,""Accepts Credit Cards"":true}","[""Lawrenceville""]",3.0
x2ZMAyneUiBD6Sml0Fv2Xw,"5321 Butler St
Lawrenceville
Pittsburgh, PA 15201",40.482705,-79.951942,4,158,"[""Thai"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":true}","[""Lawrenceville""]",3.0
aACX0qwz9gCm3ieEaQhyXg,"3 Station Square
South Side
Pittsburgh, PA 15219",40.4309937,-80.0016238,2.5,78,"[""Restaurants"",""Pizza"",""Italian""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":true,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Happy Hour"":false,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":true,""Smoking"":""no""}","[""South Side""]",3.0
Oi8IOoJOEX9JZYK65fUrrA,"4207 Butler St
Lawrenceville
Pittsburgh, PA 15201",40.470474,-79.960431,3.5,40,"[""Pubs"",""Bars"",""American (New)"",""Nightlife"",""Restaurants""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""full_bar"",""Dogs Allowed"":false,""Caters"":true,""Price Range"":1,""Happy Hour"":true,""Good for Kids"":false,""Good For Dancing"":false,""Outdoor Seating"":false,""Takes Reservations"":true,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Take-out"":true,""Wheelchair Accessible"":true,""Music"":{""live"":true},""Attire"":""casual"",""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Smoking"":""no""}","[""Lawrenceville""]",3.0
cRv7pLvIe3eI0efndQBcLg,"3040 Banksville Rd
Banksville
Pittsburgh, PA 15216",40.4010646,-80.0434725,3,4,"[""Food"",""Beer, Wine & Spirits""]","{""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Banksville""]",3.5
FS4qI8p68Pkf4wxHFzkJ5Q,"542 Brookline Blvd
Brookline
Pittsburgh, PA 15289",40.3954037,-80.0225799,3.5,3,"[""Bars"",""Nightlife""]","{""Has TV"":true,""Price Range"":1,""Happy Hour"":true,""Alcohol"":""full_bar"",""Good For Dancing"":false,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Outdoor Seating"":false,""Accepts Credit Cards"":true,""Good For Groups"":true}","[""Brookline""]",3.0
wUALXOAurB8LfKZPhLfjZg,"128 S 17th St
South Side
Pittsburgh, PA 15203",40.427503,-79.9822822,4.5,128,"[""Restaurants"",""Italian""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Open 24 Hours"":false,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""average"",""Caters"":false,""Take-out"":false,""Wheelchair Accessible"":false,""Price Range"":3,""Attire"":""dressy"",""Good for Kids"":false,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":true,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":true}","[""South Side""]",3.0
poMD_c9x8rKnKPKVL5QdLg,"1827 Murray Ave
Squirrel Hill
Pittsburgh, PA 15289",40.4363638,-79.922875,4.5,48,"[""Middle Eastern"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""quiet"",""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Squirrel Hill""]",3.0
5K6TGz2q_3w2jGnuAjdi_Q,"1801 East Carson Street
South Side
Pittsburgh, PA 15203",40.4289338,-79.9803087,4,12,"[""Food"",""Sandwiches"",""Bagels"",""Breakfast & Brunch"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":true,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""South Side""]",3.0
3kl25XEmET3SM-6jIa9-MQ,"202 Stanwix St
Downtown
Pittsburgh, PA 15222",40.439652,-80.004357,4.5,2,"[""Churches"",""Religious Organizations""]",{},"[""Downtown""]",3.0
